146,146,146,146,146,17,16,6,7,92,17,16,6,7,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,49,49,49,49,49,146,146,146
146,146,146,146,146,16,17,6,7,0,16,17,6,7,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,49,0,0,0,0,0,49,146,146
146,146,146,146,146,16,17,6,7,0,16,17,6,7,0,146,146,146,146,146,146,49,49,49,49,49,49,49,49,49,49,0,0,0,42,43,0,0,49,146
146,146,146,146,49,16,17,6,7,0,16,17,6,7,0,146,146,146,146,146,146,49,48,48,48,48,48,48,48,48,48,48,48,48,42,43,0,0,49,146
146,146,146,49,49,16,17,6,7,0,16,17,6,7,0,146,146,146,146,146,146,49,48,48,48,48,48,48,48,48,48,48,48,48,42,43,0,0,49,146
146,49,49,49,49,16,17,6,7,0,16,17,6,7,0,0,146,146,0,0,0,49,48,48,48,48,49,49,49,49,49,0,0,0,42,43,0,0,49,146
49,0,0,49,49,16,17,6,7,0,16,17,16,8,146,49,49,49,49,49,49,49,48,48,48,48,49,146,146,146,146,49,0,0,0,0,0,49,49,146
0,0,0,49,49,16,17,6,7,0,8,9,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,146,146,146,146,146,49,49,49,49,49,49,146,146
0,0,0,49,49,16,17,6,7,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,146,146,146,146,146,146,146,146,146,146,146,146,146
0,0,0,49,49,16,17,16,17,16,17,16,17,8,146,49,49,49,0,0,0,0,0,0,0,49,49,146,146,146,146,146,146,146,146,146,146,146,146,49
0,0,0,49,49,8,9,4,5,4,5,4,5,8,9,146,146,146,49,49,49,49,49,49,49,146,146,146,146,146,146,146,146,146,146,146,146,146,146,49
0,0,0,0,49,49,49,49,49,49,49,49,49,49,49,49,49,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,49,49,49,49,49,49,49
