0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,0,16,17,30,31,46,47,0,0,40,41,30,31,0,0,32,33,24,25,2,3,50,51,0,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,15,10,11,40,41,0,0,40,41,16,17,10,11,0,0,22,23,10,11,50,51,0,0,0,0,0,96,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,44,45,30,31,18,19,8,9,0,0,8,9,10,11,2,3,40,41,16,17,0,0,0,0,0,100,100,0,101,101,0,196,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,7,30,31,24,25,24,25,10,11,6,7,40,41,0,0,6,7,2,3,38,39,16,17,0,0,0,104,105,0,62,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,11,38,39,6,7,2,3,32,33,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,130,131,146,147,156,157,0,0,154,155,138,139,156,157,170,171,0,0,0,0,0,0,0,0
