102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102
102,102,102,102,0,6,7,30,31,28,29,14,15,36,37,2,3,40,41,42,43,24,25,2,3,40,41,18,19,30,31,28,29,38,39,0,102,102,102,102
102,102,102,0,0,0,0,0,0,0,0,0,0,0,98,99,0,0,0,0,0,0,0,0,98,99,0,0,0,0,0,0,0,0,0,0,0,102,102,102
102,102,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,102,102
54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55,54,55
0,0,54,55,54,55,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,54,55,54,55,0,0
0,0,106,54,54,55,55,107,0,0,40,41,16,17,10,11,0,0,38,39,32,33,18,19,8,9,10,11,36,37,0,0,106,54,54,55,55,107,0,0
0,0,0,106,54,55,107,0,0,0,0,0,34,35,42,43,18,19,6,7,22,23,10,11,28,29,38,39,0,0,0,0,0,106,54,55,107,0,0,0
0,0,0,0,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,0,0,0
0,0,0,0,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,0,0,0
0,0,0,0,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,0,0,0
